item_id,title,item_type,countries,survey_rounds,monitoring_product,language,geographic_scope,confidence,review_decision,override_countries,override_monitoring_product,override_language,override_geographic_scope,editor_notes,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
7c40c42ff18e4c3da3e634cf1b40b9d7,Afghanistan - DIEM Monitoring Brief - Round 10,Document Link,AFG,Afghanistan — Round 10,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
64ed561c0c5e4de581c02c581a1a19e7,Afghanistan - DIEM Monitoring Brief - Round 11,Document Link,AFG,Afghanistan — Round 11,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
8ad64ddb68d84abdb1bf6d2fbf9f7ab6,Afghanistan - DIEM Monitoring Brief - Round 3,PDF,AFG,Afghanistan — Round 03,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
91aa30a853a043b1b431d0652592fa1c,Afghanistan - DIEM Monitoring Brief - Round 4,Document Link,AFG,,Country brief,English,Country,medium,apply,,,,,,Not linked from the monitoring round table; inclusion and round require review,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/Geographic scope/Country | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
084e6b4ba8db48aca54b310900b34ce1,Afghanistan - DIEM Monitoring Brief - Round 5,Document Link,AFG,Afghanistan — Round 05,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
9842b92a4afa4ca089136e85329c3f81,Afghanistan - DIEM Monitoring Brief - Round 6,Document Link,AFG,Afghanistan — Round 06,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
9f61c44e4c9b4388b4a5790028435857,Afghanistan - DIEM Monitoring Brief - Round 7,Document Link,AFG,Afghanistan — Round 07,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
2b62adfd1f274478ae56d97e8ad1aca8,Afghanistan - DIEM Monitoring Brief - Round 8,Document Link,AFG,Afghanistan — Round 08,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
550d0bc3fb4148a495a18b3fa3606d75,Afghanistan - DIEM Monitoring Brief - Round 9,Document Link,AFG,Afghanistan — Round 09,Country brief,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,/Categories/Catalog role/Discoverable product | /Categories/Product types/Country Briefs | /Categories/Countries/AFG | /Categories/Monitoring products/Country brief | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Country brief | /Categories/Product types/Country Briefs,verified
7e5777b77db44d9c956dd01591d12efb,Afghanistan - DIEM Monitoring Presentation - Round 11,Microsoft Powerpoint,AFG,Afghanistan — Round 11,Findings presentation,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/AFG | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
05959d90307e4b20a7e5f732cb6ea06a,Afghanistan - DIEM Monitoring Presentation - Round 4,PDF,AFG,Afghanistan — Round 04,Findings presentation,English,Country,medium,apply,,,,,,One item is linked under multiple product types; inferred type requires review,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,/Categories/Catalog role/Discoverable product | /Categories/Product types/Key Findings Presentations | /Categories/Countries/AFG | /Categories/Monitoring products/Findings presentation | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Findings presentation | /Categories/Product types/Key Findings Presentations,verified
b5a800eededf496ab9212d47adbddd20,Afghanistan - Household Questionnaire - Round 11,Microsoft Excel,AFG,Afghanistan — Round 11,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
743a0290c07645a8ba03afded1507e5b,Afghanistan - Household Questionnaire - Round 12,Microsoft Excel,AFG,Afghanistan — Round 12,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
e7a1f84d16f944c89ce56e7c4cf11c6b,Afghanistan - Household Questionnaire - Round 4,Microsoft Excel,AFG,Afghanistan — Round 04,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
7f90b32249854c63bb690582be6a29b2,Afghanistan - Household Questionnaire - Round 5,Microsoft Excel,AFG,Afghanistan — Round 05,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
eed2e8f4b97b41608677dd0325d25af8,Afghanistan - Household Questionnaire - Round 6,Microsoft Excel,AFG,Afghanistan — Round 06,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
c877d8caa9614615b2602b4341c114cf,Afghanistan - Household Questionnaire - Round 7,Microsoft Excel,AFG,Afghanistan — Round 07,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
ea13608438a944d18a5298dadd871dc9,Afghanistan - Household Questionnaire - Round 8,Microsoft Excel,AFG,Afghanistan — Round 08,Questionnaire,English,Country,high,apply,,,,,,,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,/Categories/Catalog role/Discoverable product | /Categories/Product types/Questionnaires | /Categories/Countries/AFG | /Categories/Monitoring products/Questionnaire | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Household monitoring system,/Categories/Catalog role/Discoverable product | /Categories/Countries/AFG | /Categories/DIEM pillars/Household monitoring system | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Monitoring products/Questionnaire | /Categories/Product types/Questionnaires,verified
