item_id,title,item_type,url,tags,countries,shock_types,content_roles,geographic_scope,language,diem_pillar,confidence,review_notes,existing_group_categories,proposed_group_categories,verified_group_categories,status
b07ff1fe5bc44c159f39af0bcc64fa06, Nepal - Impact of the November 2023 earthquakes - Impact Assesment,Document Link,https://doi.org/10.4060/cd0639en,Other DIEM documents | Impact assessment,NPL,Earthquake,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/NPL | /Categories/Shock types/Earthquake | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/NPL | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
8969d10f89d6440cb4920fa0e3e8c3b1,Afghanistan - Cold wave assessment on livestock 2023 - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc7193en,Other DIEM documents | Impact assessment,AFG,Drought and climatic anomaly,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Drought and climatic anomaly | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Drought and climatic anomaly,verified
e4a0aafa9c7248019448deff0ba8246d,Afghanistan - Flood Damage May 2024 - Impact Assessment,Document Link,https://doi.org/10.4060/cd3570en,Other DIEM documents | Impact assessment,AFG,Flood,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Flood | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Flood,verified
4026c71f971c474aa205984ecea9cf08,Afghanistan - The impact of the June 2022 earthquake on Khost and Paktika provinces - Impact Assessment,Document Link,https://openknowledge.fao.org/handle/20.500.14283/cc3940en,Impact assessment,AFG,Earthquake,Primary assessment,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Earthquake | /Categories/Content roles/Primary assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Primary assessment | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
baaa1f02a22e467dafc612d3bfb83af4,Afghanistan earthquake,StoryMap,https://storymaps.arcgis.com/stories/baaa1f02a22e467dafc612d3bfb83af4,DIEM StoryMap | Impact assessment,AFG,Earthquake,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Earthquake | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
054558f41aa647ed99405c945750417b,Afghanistan earthquake 31 August 2025 - Agricultural area exposed,Web Experience,https://experience.arcgis.com/experience/054558f41aa647ed99405c945750417b,Impact assessment,AFG,Earthquake,Interactive application,Country,English,Hazard impact assessment,high,,,/Categories/Countries/AFG | /Categories/Shock types/Earthquake | /Categories/Content roles/Interactive application | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/Interactive application | /Categories/Countries/AFG | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
237dacf9a2c946a08dc2b1b4a77f563b,"Al Haouz–Morocco earthquake, September 2023",StoryMap,https://storymaps.arcgis.com/stories/237dacf9a2c946a08dc2b1b4a77f563b,DIEM StoryMap | Impact assessment,MAR,Earthquake,StoryMap,Country,English,Hazard impact assessment,high,,,/Categories/Countries/MAR | /Categories/Shock types/Earthquake | /Categories/Content roles/StoryMap | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Countries/MAR | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/English | /Categories/Shock types/Earthquake,verified
ae7bde039c97489e95420cb8ecadddb6,"Analyse des conflits au Nord-Kivu, janvier-juin 2025",StoryMap,https://storymaps.arcgis.com/stories/ae7bde039c97489e95420cb8ecadddb6,DIEM StoryMap | Impact assessment,COD,Conflict and displacement,StoryMap | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Conflict and displacement,verified
7df8afe38ca2490c850aa10f5765427d,"Analyse du conflit au Nord Kivu, janvier–février 2025",StoryMap,https://storymaps.arcgis.com/stories/7df8afe38ca2490c850aa10f5765427d,DIEM StoryMap | Impact assessment,COD,Conflict and displacement,StoryMap | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Conflict and displacement,verified
4c3328baec2e42e6afb8c7c3665f9ceb,"Analyse du conflit au Nord-Kivu, RDC ",StoryMap,https://storymaps.arcgis.com/stories/4c3328baec2e42e6afb8c7c3665f9ceb,DIEM StoryMap | Impact assessment,COD,Conflict and displacement,StoryMap | Translation,Country,French,Hazard impact assessment,high,Translation inferred from a matching English publication/event,,/Categories/Countries/COD | /Categories/Shock types/Conflict and displacement | /Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/DIEM pillars/Hazard impact assessment,/Categories/Content roles/StoryMap | /Categories/Content roles/Translation | /Categories/Countries/COD | /Categories/DIEM pillars/Hazard impact assessment | /Categories/Geographic scope/Country | /Categories/Languages/French | /Categories/Shock types/Conflict and displacement,verified
